City,VariableName,Code,RawPurpose,ITHIM
Antofagasta,PropositoEstraus,0,Trabajo,work
Antofagasta,PropositoEstraus,1,Estudio,school
Antofagasta,PropositoEstraus,2,Otro,other
Arica,PropositoEstraus,0,Trabajo,work
Arica,PropositoEstraus,1,Estudio,school
Arica,PropositoEstraus,2,Otro,other
Copiapo,PropositoEstraus,0,Trabajo,work
Copiapo,PropositoEstraus,1,Estudio,school
Copiapo,PropositoEstraus,2,Otro,other
Coquimbo,PropositoEstraus,0,Trabajo,work
Coquimbo,PropositoEstraus,1,Estudio,school
Coquimbo,PropositoEstraus,2,Otro,other
Iquique,PropositoEstraus,0,Trabajo,work
Iquique,PropositoEstraus,1,Estudio,school
Iquique,PropositoEstraus,2,Otro,other
Osorno,PropositoEstraus,0,Trabajo,work
Osorno,PropositoEstraus,1,Estudio,school
Osorno,PropositoEstraus,2,Otro,other
PuertoMontt,PropositoEstraus,1,Trabajo,work
PuertoMontt,PropositoEstraus,2,Estudio,school
PuertoMontt,PropositoEstraus,3,Otro,other
SanAntonio,PropositoEstraus,1,Trabajo,work
SanAntonio,PropositoEstraus,2,Estudio,school
SanAntonio,PropositoEstraus,3,Otro,other
Temuco,PropositoEstraus,0,Trabajo,work
Temuco,PropositoEstraus,1,Estudio,school
Temuco,PropositoEstraus,2,Otro,other
Valdivia,PropositoEstraus,0,Trabajo,work
Valdivia,PropositoEstraus,1,Estudio,school
Valdivia,PropositoEstraus,2,Otro,other
GranValparaiso,PropositoEstraus,1,Trabajo,work
GranValparaiso,PropositoEstraus,2,Estudio,school
GranValparaiso,PropositoEstraus,3,Otro,other
Santiago,PropositoAgregado,1,Trabajo,work
Santiago,PropositoAgregado,2,Estudio,school
Santiago,PropositoAgregado,3,Otro,other
Santiago,PropositoAgregado,7,Volver a casa,return
Medellin,MOTIVO_VIAJE,1,Al Trabajo,work
Medellin,MOTIVO_VIAJE,2,Estudio ,school
Medellin,MOTIVO_VIAJE,3,Regreso a casa,return
Medellin,MOTIVO_VIAJE,4,Almuerzo,other
Medellin,MOTIVO_VIAJE,5,Compras,other
Medellin,MOTIVO_VIAJE,6,Salud,other
Medellin,MOTIVO_VIAJE,7,Recreación,other
Medellin,MOTIVO_VIAJE,8,Diligencia o trámite,other
Medellin,MOTIVO_VIAJE,9,Acompañar a alguien,other
Medellin,MOTIVO_VIAJE,10,Recoger o dejar a alguien ,other
Medellin,MOTIVO_VIAJE,11,Otro                          ,other
Cali,P_13_D,1,Trabajar,work
Cali,P_13_D,2,Asuntos de trabajo,work
Cali,P_13_D,3,Estudiar,school
Cali,P_13_D,4,Recibir atención en salúd,other
Cali,P_13_D,5,Ver a alguien,other
Cali,P_13_D,6,Volver a casa,return
Cali,P_13_D,7,Buscar / Dejar a alguien,other
Cali,P_13_D,8,Buscar / Dejar algo,other
Cali,P_13_D,9,Comer / Tomar algo,other
Cali,P_13_D,10,Compras,other
Cali,P_13_D,11,Trámites,other
Cali,P_13_D,12,Recreación,other
Cali,P_13_D,13,Buscar trabajo,work
Cali,P_13_D,77,Otra cosa,other
Bogota,p17_Id_motivo_viaje,1,Trabajar,work
Bogota,p17_Id_motivo_viaje,2,Asuntos de trabajo,work
Bogota,p17_Id_motivo_viaje,3,Estudiar,school
Bogota,p17_Id_motivo_viaje,4,Recibir atencion en salud,other
Bogota,p17_Id_motivo_viaje,5,Ver a alguien,other
Bogota,p17_Id_motivo_viaje,6,Volver a casa,return
Bogota,p17_Id_motivo_viaje,7,Buscar/Dejar a alguien,other
Bogota,p17_Id_motivo_viaje,8,Buscar/Dejar algo,other
Bogota,p17_Id_motivo_viaje,9,Comer/Tomar algo,other
Bogota,p17_Id_motivo_viaje,10,Compras,other
Bogota,p17_Id_motivo_viaje,11,Tramites,other
Bogota,p17_Id_motivo_viaje,12,Recreacion y cultura,other
Bogota,p17_Id_motivo_viaje,13,Buscar trabajo,work
Bogota,p17_Id_motivo_viaje,14,Actividades con fines religiosos,other
Bogota,p17_Id_motivo_viaje,15,Cuidado de personas,other
Bogota,p17_Id_motivo_viaje,16,Actividad fisica y deporte,other
Bogota,p17_Id_motivo_viaje,77,Otra,other
Bogota,p17_Id_motivo_viaje,99,NS/NR,other
Montevideo,proposito,1,Regreso al hogar/hogar,return
Montevideo,proposito,2,Trabajo,work
Montevideo,proposito,3,Trámites trabajo,work
Montevideo,proposito,4,Trámites personal,other
Montevideo,proposito,5,Estudios         ,school
Montevideo,proposito,6,Compras (hogar),other
Montevideo,proposito,7,Compras,other
Montevideo,proposito,8,Asistencia_médica,other
Montevideo,proposito,9,Culto,other
Montevideo,proposito,10,Ir a comer,other
Montevideo,proposito,11,Dejar/recoger niños,other
Montevideo,proposito,12,Dejar/recoger a alguien,other
Montevideo,proposito,13,Visitar a alguien,other
Montevideo,proposito,14,Acompañar a alguien,other
Montevideo,proposito,15,Entretenimiento / ocio,other
Montevideo,proposito,16,Otro,other
Montevideo,proposito,99,Sin_dato,other
BuenosAires,ACTIDEST,11,Amigos,other
BuenosAires,ACTIDEST,3,Asunto laboral,work
BuenosAires,ACTIDEST,7,Compras,other
BuenosAires,ACTIDEST,14,Culto,other
BuenosAires,ACTIDEST,4,Cursar estudios,school
BuenosAires,ACTIDEST,17,"Dejar, recoger o acompañar a miembro del hogar a ctro educ.",other
BuenosAires,ACTIDEST,18,"Dejar, recoger o acompañar a miembro del hogar a otro lugar",other
BuenosAires,ACTIDEST,19,"Dejar, recoger o acompañar a NO miembro del hogar",other
BuenosAires,ACTIDEST,8,Deportes,other
BuenosAires,ACTIDEST,5,Estudios (otros),school
BuenosAires,ACTIDEST,12,Familia,other
BuenosAires,ACTIDEST,10,Gastronomía,other
BuenosAires,ACTIDEST,1,Hogar,return
BuenosAires,ACTIDEST,2,Lugar de trabajo,work
BuenosAires,ACTIDEST,20,Otro,other
BuenosAires,ACTIDEST,15,Personal,other
BuenosAires,ACTIDEST,9,Recreación,other
BuenosAires,ACTIDEST,6,Salud,other
BuenosAires,ACTIDEST,13,Social,other
BuenosAires,ACTIDEST,16,Trámites personales,other
